season,round,grand_prix_slug,session_code,meeting_key,session_key,driver_number,driver_name,driver_code,team_name,team_colour,country_code,ingested_at,broadcast_name,headshot_url,first_name,last_name
2024,16,dutch-grand-prix,FP1,1243,9575,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2024,16,dutch-grand-prix,FP1,1243,9575,2,Logan SARGEANT,SAR,Williams,64C4FF,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2024,16,dutch-grand-prix,FP1,1243,9575,3,Daniel RICCIARDO,RIC,RB,6692FF,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Daniel,Ricciardo
2024,16,dutch-grand-prix,FP1,1243,9575,4,Lando NORRIS,NOR,McLaren,FF8000,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2024,16,dutch-grand-prix,FP1,1243,9575,10,Pierre GASLY,GAS,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,P GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2024,16,dutch-grand-prix,FP1,1243,9575,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2024,16,dutch-grand-prix,FP1,1243,9575,14,Fernando ALONSO,ALO,Aston Martin,229971,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2024,16,dutch-grand-prix,FP1,1243,9575,16,Charles LECLERC,LEC,Ferrari,E80020,MON,2025-12-02 04:01:18.644798,C LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2024,16,dutch-grand-prix,FP1,1243,9575,18,Lance STROLL,STR,Aston Martin,229971,CAN,2025-12-02 04:01:18.644798,L STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2024,16,dutch-grand-prix,FP1,1243,9575,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2024,16,dutch-grand-prix,FP1,1243,9575,22,Yuki TSUNODA,TSU,RB,6692FF,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2024,16,dutch-grand-prix,FP1,1243,9575,23,Alexander ALBON,ALB,Williams,64C4FF,THA,2025-12-02 04:01:18.644798,A ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2024,16,dutch-grand-prix,FP1,1243,9575,24,ZHOU Guanyu,ZHO,Kick Sauber,52e252,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2024,16,dutch-grand-prix,FP1,1243,9575,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2024,16,dutch-grand-prix,FP1,1243,9575,31,Esteban OCON,OCO,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,E OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2024,16,dutch-grand-prix,FP1,1243,9575,44,Lewis HAMILTON,HAM,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2024,16,dutch-grand-prix,FP1,1243,9575,55,Carlos SAINZ,SAI,Ferrari,E80020,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2024,16,dutch-grand-prix,FP1,1243,9575,63,George RUSSELL,RUS,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2024,16,dutch-grand-prix,FP1,1243,9575,81,Oscar PIASTRI,PIA,McLaren,FF8000,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2024,16,dutch-grand-prix,FP1,1243,9575,97,Robert SHWARTZMAN,SHW,Kick Sauber,52e252,ISR,2025-12-02 04:01:18.644798,R SHWARTZMAN,,Robert,Shwartzman
2024,16,dutch-grand-prix,FP2,1243,9576,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2024,16,dutch-grand-prix,FP2,1243,9576,2,Logan SARGEANT,SAR,Williams,64C4FF,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2024,16,dutch-grand-prix,FP2,1243,9576,3,Daniel RICCIARDO,RIC,RB,6692FF,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Daniel,Ricciardo
2024,16,dutch-grand-prix,FP2,1243,9576,4,Lando NORRIS,NOR,McLaren,FF8000,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2024,16,dutch-grand-prix,FP2,1243,9576,10,Pierre GASLY,GAS,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,P GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2024,16,dutch-grand-prix,FP2,1243,9576,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2024,16,dutch-grand-prix,FP2,1243,9576,14,Fernando ALONSO,ALO,Aston Martin,229971,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2024,16,dutch-grand-prix,FP2,1243,9576,16,Charles LECLERC,LEC,Ferrari,E80020,MON,2025-12-02 04:01:18.644798,C LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2024,16,dutch-grand-prix,FP2,1243,9576,18,Lance STROLL,STR,Aston Martin,229971,CAN,2025-12-02 04:01:18.644798,L STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2024,16,dutch-grand-prix,FP2,1243,9576,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2024,16,dutch-grand-prix,FP2,1243,9576,22,Yuki TSUNODA,TSU,RB,6692FF,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2024,16,dutch-grand-prix,FP2,1243,9576,23,Alexander ALBON,ALB,Williams,64C4FF,THA,2025-12-02 04:01:18.644798,A ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2024,16,dutch-grand-prix,FP2,1243,9576,24,ZHOU Guanyu,ZHO,Kick Sauber,52e252,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2024,16,dutch-grand-prix,FP2,1243,9576,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2024,16,dutch-grand-prix,FP2,1243,9576,31,Esteban OCON,OCO,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,E OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2024,16,dutch-grand-prix,FP2,1243,9576,44,Lewis HAMILTON,HAM,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2024,16,dutch-grand-prix,FP2,1243,9576,55,Carlos SAINZ,SAI,Ferrari,E80020,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2024,16,dutch-grand-prix,FP2,1243,9576,63,George RUSSELL,RUS,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2024,16,dutch-grand-prix,FP2,1243,9576,77,Valtteri BOTTAS,BOT,Kick Sauber,52e252,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2024,16,dutch-grand-prix,FP2,1243,9576,81,Oscar PIASTRI,PIA,McLaren,FF8000,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2024,16,dutch-grand-prix,FP3,1243,9577,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2024,16,dutch-grand-prix,FP3,1243,9577,2,Logan SARGEANT,SAR,Williams,64C4FF,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2024,16,dutch-grand-prix,FP3,1243,9577,3,Daniel RICCIARDO,RIC,RB,6692FF,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Daniel,Ricciardo
2024,16,dutch-grand-prix,FP3,1243,9577,4,Lando NORRIS,NOR,McLaren,FF8000,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2024,16,dutch-grand-prix,FP3,1243,9577,10,Pierre GASLY,GAS,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,P GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2024,16,dutch-grand-prix,FP3,1243,9577,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2024,16,dutch-grand-prix,FP3,1243,9577,14,Fernando ALONSO,ALO,Aston Martin,229971,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2024,16,dutch-grand-prix,FP3,1243,9577,16,Charles LECLERC,LEC,Ferrari,E80020,MON,2025-12-02 04:01:18.644798,C LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2024,16,dutch-grand-prix,FP3,1243,9577,18,Lance STROLL,STR,Aston Martin,229971,CAN,2025-12-02 04:01:18.644798,L STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2024,16,dutch-grand-prix,FP3,1243,9577,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2024,16,dutch-grand-prix,FP3,1243,9577,22,Yuki TSUNODA,TSU,RB,6692FF,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2024,16,dutch-grand-prix,FP3,1243,9577,23,Alexander ALBON,ALB,Williams,64C4FF,THA,2025-12-02 04:01:18.644798,A ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2024,16,dutch-grand-prix,FP3,1243,9577,24,ZHOU Guanyu,ZHO,Kick Sauber,52e252,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2024,16,dutch-grand-prix,FP3,1243,9577,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2024,16,dutch-grand-prix,FP3,1243,9577,31,Esteban OCON,OCO,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,E OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2024,16,dutch-grand-prix,FP3,1243,9577,44,Lewis HAMILTON,HAM,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2024,16,dutch-grand-prix,FP3,1243,9577,55,Carlos SAINZ,SAI,Ferrari,E80020,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2024,16,dutch-grand-prix,FP3,1243,9577,63,George RUSSELL,RUS,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2024,16,dutch-grand-prix,FP3,1243,9577,77,Valtteri BOTTAS,BOT,Kick Sauber,52e252,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2024,16,dutch-grand-prix,FP3,1243,9577,81,Oscar PIASTRI,PIA,McLaren,FF8000,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2024,16,dutch-grand-prix,Q,1243,9578,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2024,16,dutch-grand-prix,Q,1243,9578,2,Logan SARGEANT,SAR,Williams,64C4FF,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2024,16,dutch-grand-prix,Q,1243,9578,3,Daniel RICCIARDO,RIC,RB,6692FF,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Daniel,Ricciardo
2024,16,dutch-grand-prix,Q,1243,9578,4,Lando NORRIS,NOR,McLaren,FF8000,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2024,16,dutch-grand-prix,Q,1243,9578,10,Pierre GASLY,GAS,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,P GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2024,16,dutch-grand-prix,Q,1243,9578,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2024,16,dutch-grand-prix,Q,1243,9578,14,Fernando ALONSO,ALO,Aston Martin,229971,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2024,16,dutch-grand-prix,Q,1243,9578,16,Charles LECLERC,LEC,Ferrari,E80020,MON,2025-12-02 04:01:18.644798,C LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2024,16,dutch-grand-prix,Q,1243,9578,18,Lance STROLL,STR,Aston Martin,229971,CAN,2025-12-02 04:01:18.644798,L STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2024,16,dutch-grand-prix,Q,1243,9578,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2024,16,dutch-grand-prix,Q,1243,9578,22,Yuki TSUNODA,TSU,RB,6692FF,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2024,16,dutch-grand-prix,Q,1243,9578,23,Alexander ALBON,ALB,Williams,64C4FF,THA,2025-12-02 04:01:18.644798,A ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2024,16,dutch-grand-prix,Q,1243,9578,24,ZHOU Guanyu,ZHO,Kick Sauber,52e252,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2024,16,dutch-grand-prix,Q,1243,9578,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2024,16,dutch-grand-prix,Q,1243,9578,31,Esteban OCON,OCO,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,E OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
